User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
18220,Sarah Brown,28,France,Basic,456.26,Action,18-03-2024
18221,Michael Miller,40,Japan,Standard,964.03,Documentary,01-10-2024
18222,Katie Williams,64,Germany,Premium,659.1,Comedy,11-07-2024
18223,Chris Hernandez,48,Australia,Standard,811.63,Documentary,14-01-2025
18224,Alex Hernandez,30,Australia,Standard,980.59,Romance,19-06-2024
18225,John Davis,77,Mexico,Basic,187.02,Action,03-12-2024
18226,Chris Miller,80,Canada,Premium,895.8,Horror,02-05-2024
18227,Chris Hernandez,15,USA,Basic,101.51,Sci-Fi,01-12-2024
18228,Sarah Davis,58,Brazil,Premium,413.78,Comedy,12-08-2024
18229,Alex Davis,56,Brazil,Standard,151.5,Comedy,18-09-2024
18230,Alex Williams,19,Germany,Basic,720.65,Drama,05-01-2025
18231,Alex Davis,40,Canada,Basic,867.95,Romance,11-01-2025
18232,Jane Martinez,62,Brazil,Basic,657.04,Comedy,14-09-2024
18233,Jane Hernandez,59,USA,Premium,155.44,Sci-Fi,18-10-2024
18234,Alex Johnson,28,Japan,Basic,633.72,Drama,23-01-2025
18235,Michael Hernandez,75,Australia,Premium,957.61,Documentary,17-07-2024
18236,Katie Miller,71,Brazil,Standard,664.55,Sci-Fi,29-09-2024
18237,Sarah Williams,49,UK,Standard,574.29,Comedy,15-02-2025
18238,Emma Hernandez,37,UK,Basic,622.82,Romance,29-05-2024
18239,Jane Miller,62,USA,Basic,191.57,Comedy,06-03-2025
18240,Katie Garcia,13,UK,Standard,234.49,Romance,17-06-2024
18241,Sarah Hernandez,66,Australia,Basic,482.7,Documentary,18-07-2024
18242,Emma Garcia,26,France,Premium,189.03,Documentary,01-03-2025
18243,Alex Hernandez,50,Canada,Premium,555.67,Romance,23-11-2024
18244,Katie Smith,65,Mexico,Basic,920.16,Drama,29-10-2024
18245,Emma Davis,73,Germany,Premium,492.48,Documentary,25-05-2024
18246,Chris Brown,14,Japan,Standard,727.13,Romance,05-12-2024
18247,Emma Davis,30,France,Standard,799.49,Romance,09-09-2024
18248,Jane Smith,68,Brazil,Basic,945.99,Horror,21-06-2024
18249,James Miller,54,Germany,Standard,720.07,Action,22-12-2024
18250,Emma Miller,59,UK,Premium,565.96,Action,15-10-2024
18251,Katie Garcia,38,Canada,Basic,409.14,Comedy,18-04-2024
18252,Chris Brown,55,France,Basic,773.55,Action,25-12-2024
18253,Sarah Davis,35,Brazil,Basic,514.7,Documentary,06-02-2025
18254,James Johnson,39,Japan,Basic,856.8,Comedy,17-12-2024
18255,Sarah Smith,30,USA,Standard,422.19,Comedy,12-03-2024
18256,John Smith,79,Canada,Premium,299.44,Action,16-08-2024
18257,Alex Johnson,67,Mexico,Basic,185.46,Drama,17-01-2025
18258,David Smith,33,India,Standard,628.52,Drama,09-02-2025
18259,Sarah Garcia,36,India,Standard,994.51,Documentary,30-04-2024
18260,Sarah Smith,46,Japan,Premium,429.8,Horror,06-04-2024
18261,Chris Jones,40,Germany,Standard,72.89,Horror,09-04-2024
18262,Chris Williams,53,France,Basic,650.37,Documentary,12-01-2025
18263,David Smith,22,India,Basic,656.67,Drama,15-04-2024
18264,Sarah Garcia,50,Brazil,Premium,409.6,Horror,15-02-2025
18265,David Martinez,29,Australia,Basic,225.22,Drama,03-08-2024
18266,Jane Martinez,32,UK,Basic,618.03,Sci-Fi,10-06-2024
18267,Michael Davis,16,Canada,Basic,47.82,Drama,14-09-2024
18268,Katie Miller,20,USA,Premium,561.78,Action,15-10-2024
18269,Katie Brown,29,Australia,Premium,411.64,Action,28-03-2024
18270,David Williams,56,Canada,Standard,248.75,Action,16-05-2024
18271,David Jones,66,Mexico,Basic,781.73,Horror,20-02-2025
18272,James Brown,33,Japan,Premium,699.61,Documentary,19-06-2024
18273,Michael Jones,47,Japan,Premium,96.85,Horror,27-06-2024
18274,Katie Miller,25,Germany,Premium,252.4,Drama,07-07-2024
18275,Sarah Davis,45,Mexico,Basic,336.68,Romance,05-09-2024
18276,Jane Martinez,41,France,Basic,554.52,Horror,22-08-2024
18277,Sarah Brown,42,USA,Basic,365.32,Romance,12-10-2024
18278,David Smith,18,USA,Standard,346.73,Horror,17-01-2025
18279,Emma Smith,32,UK,Premium,301.84,Romance,22-01-2025
18280,Emma Jones,17,UK,Standard,291.54,Drama,17-12-2024
18281,Katie Brown,72,Japan,Basic,964.41,Comedy,10-08-2024
18282,Michael Hernandez,48,Germany,Premium,425.85,Drama,22-12-2024
18283,John Williams,53,Mexico,Standard,638.95,Sci-Fi,07-06-2024
18284,Alex Miller,75,Mexico,Basic,721.65,Drama,10-01-2025
18285,Chris Brown,43,USA,Standard,589.4,Drama,13-12-2024
18286,David Johnson,45,USA,Standard,927.79,Sci-Fi,09-02-2025
18287,Emma Smith,13,Germany,Premium,7.15,Sci-Fi,01-10-2024
18288,Alex Smith,15,Germany,Premium,195.39,Documentary,14-02-2025
18289,John Brown,43,Germany,Premium,466.26,Horror,04-11-2024
18290,Michael Davis,76,France,Basic,51.65,Horror,26-09-2024
18291,James Jones,24,France,Standard,306.65,Comedy,14-01-2025
18292,Katie Martinez,54,Germany,Standard,220.09,Documentary,19-11-2024
18293,Jane Johnson,75,France,Basic,569.1,Action,06-11-2024
18294,Michael Williams,55,UK,Standard,277.93,Drama,25-05-2024
18295,James Johnson,42,India,Premium,969.95,Romance,01-10-2024
18296,David Davis,33,Japan,Basic,781.02,Comedy,20-04-2024
18297,Katie Jones,34,Brazil,Basic,75.25,Sci-Fi,12-02-2025
18298,Alex Williams,15,Canada,Basic,213.69,Sci-Fi,27-02-2025
18299,Jane Williams,67,India,Premium,943.71,Comedy,12-12-2024
18300,Katie Jones,39,Mexico,Standard,687.31,Romance,04-11-2024
18301,David Williams,71,India,Basic,623.05,Documentary,10-07-2024
18302,Jane Hernandez,77,USA,Basic,125.79,Comedy,04-01-2025
18303,Alex Johnson,13,Japan,Basic,643.23,Horror,05-04-2024
18304,Jane Hernandez,21,Brazil,Premium,58.71,Documentary,18-02-2025
18305,Michael Smith,76,Australia,Basic,298.84,Drama,09-04-2024
18306,Alex Davis,26,Mexico,Premium,322.04,Horror,16-04-2024
18307,Chris Garcia,31,India,Premium,734.18,Documentary,18-11-2024
18308,Katie Garcia,42,Mexico,Premium,771.52,Drama,18-08-2024
18309,Katie Johnson,68,UK,Standard,429.21,Horror,25-02-2025
18310,James Martinez,39,Australia,Premium,364.39,Drama,19-03-2024
18311,Sarah Garcia,25,Australia,Basic,468.42,Documentary,04-11-2024
18312,James Williams,26,USA,Basic,493.07,Horror,11-09-2024
18313,James Garcia,66,Mexico,Premium,243.32,Horror,06-11-2024
18314,Katie Garcia,63,Japan,Basic,258.41,Romance,08-11-2024
18315,Emma Miller,55,UK,Premium,811.34,Sci-Fi,28-01-2025
18316,Katie Brown,57,Japan,Basic,884.55,Romance,21-12-2024
18317,John Garcia,54,Mexico,Premium,125.07,Sci-Fi,13-07-2024
18318,Sarah Smith,67,Germany,Basic,933,Documentary,31-07-2024
18319,Sarah Martinez,24,Germany,Standard,559.91,Action,31-08-2024
18320,David Martinez,61,Mexico,Standard,422.5,Action,19-08-2024
18321,Emma Hernandez,31,UK,Standard,813.22,Romance,26-04-2024
18322,Emma Johnson,71,UK,Standard,175.51,Documentary,18-11-2024
18323,Sarah Hernandez,63,India,Premium,13.41,Comedy,22-03-2024
18324,John Smith,63,Germany,Standard,67.53,Comedy,26-10-2024
18325,Sarah Miller,65,Brazil,Standard,355.64,Documentary,12-10-2024
18326,Emma Johnson,36,France,Standard,556.53,Action,07-05-2024
18327,Emma Williams,16,Australia,Standard,983.31,Action,10-07-2024
18328,John Hernandez,16,Canada,Standard,788.08,Sci-Fi,06-04-2024
18329,James Miller,16,India,Basic,911.03,Romance,08-08-2024
18330,John Garcia,73,Mexico,Premium,478.14,Drama,05-07-2024
18331,Sarah Williams,59,Australia,Standard,253,Romance,03-06-2024
18332,David Davis,46,France,Standard,385.64,Drama,03-10-2024
18333,Chris Hernandez,31,Brazil,Standard,215.66,Drama,28-02-2025
18334,John Williams,73,India,Basic,911.24,Drama,25-06-2024
18335,Michael Miller,15,Germany,Standard,365.26,Horror,15-11-2024
18336,John Davis,18,Germany,Premium,317.96,Sci-Fi,09-09-2024
18337,Emma Williams,39,Mexico,Premium,800.8,Comedy,08-11-2024
18338,Michael Smith,78,USA,Basic,386.99,Comedy,01-02-2025
18339,Jane Jones,47,Australia,Standard,103.96,Action,20-02-2025
18340,Chris Smith,28,India,Premium,331.39,Documentary,03-07-2024
18341,Katie Garcia,35,Germany,Standard,680.93,Romance,01-11-2024
18342,John Garcia,59,Mexico,Basic,45.41,Documentary,06-05-2024
18343,John Miller,42,France,Standard,839.94,Action,22-01-2025
18344,Chris Johnson,62,France,Standard,316.48,Drama,10-05-2024
18345,John Davis,77,Australia,Premium,468.85,Comedy,30-11-2024
18346,Jane Smith,67,Japan,Standard,22.56,Horror,19-05-2024
18347,Katie Martinez,34,France,Standard,212.65,Horror,25-03-2024
18348,Emma Martinez,24,Japan,Basic,148.84,Action,11-11-2024
18349,Jane Martinez,78,Brazil,Standard,548.48,Documentary,28-09-2024
18350,John Jones,75,Australia,Basic,316.5,Action,31-10-2024
18351,Chris Jones,65,Canada,Premium,780.05,Action,23-09-2024
18352,James Smith,53,Brazil,Basic,341.91,Drama,11-05-2024
18353,James Miller,52,Australia,Standard,354.9,Drama,16-02-2025
18354,John Miller,17,Mexico,Standard,430.28,Documentary,05-06-2024
18355,Sarah Johnson,50,India,Basic,802.72,Drama,29-05-2024
18356,Michael Jones,15,Germany,Premium,72.76,Drama,16-09-2024
18357,Chris Miller,46,UK,Premium,278.36,Documentary,04-06-2024
18358,David Garcia,62,Brazil,Basic,445.96,Drama,29-05-2024
18359,Jane Davis,61,USA,Standard,447.12,Comedy,09-03-2024
18360,James Garcia,80,Germany,Standard,661.81,Comedy,13-11-2024
18361,Chris Miller,46,UK,Basic,707.4,Drama,20-01-2025
18362,Chris Garcia,44,USA,Standard,633.5,Drama,16-06-2024
18363,Katie Miller,67,UK,Standard,161.88,Action,29-08-2024
18364,Alex Miller,65,Germany,Standard,623.9,Horror,25-06-2024
18365,Sarah Jones,22,USA,Premium,879.34,Romance,26-11-2024
18366,Michael Miller,66,Mexico,Standard,772.14,Horror,16-05-2024
18367,Katie Garcia,33,Japan,Standard,162.16,Horror,02-09-2024
18368,Sarah Hernandez,22,UK,Basic,426.16,Sci-Fi,13-04-2024
18369,Emma Hernandez,64,Japan,Basic,219.95,Romance,14-02-2025
18370,Katie Martinez,20,USA,Basic,656.77,Action,21-03-2024
18371,John Miller,30,India,Premium,782.7,Sci-Fi,18-02-2025
18372,John Smith,17,UK,Premium,700.67,Sci-Fi,03-07-2024
18373,Alex Williams,63,Germany,Basic,60.84,Horror,13-07-2024
18374,David Brown,29,UK,Basic,439.9,Action,13-05-2024
18375,David Garcia,33,France,Premium,820.26,Romance,18-09-2024
18376,Jane Johnson,64,France,Standard,660.47,Drama,30-12-2024
18377,Michael Miller,35,Canada,Basic,831.81,Action,23-05-2024
18378,Emma Martinez,19,France,Basic,503.19,Sci-Fi,13-03-2024
18379,Alex Jones,69,Germany,Standard,807.82,Drama,09-01-2025
18380,Emma Jones,30,Germany,Basic,83.75,Action,29-05-2024
18381,James Jones,39,Canada,Premium,327.33,Action,13-08-2024
18382,Alex Williams,26,India,Basic,484.71,Horror,16-11-2024
18383,Alex Garcia,60,USA,Basic,768.52,Action,09-01-2025
18384,David Miller,61,Brazil,Standard,549.74,Action,19-12-2024
18385,Chris Williams,75,Brazil,Premium,910.16,Documentary,31-03-2024
18386,Sarah Martinez,71,USA,Basic,691.89,Documentary,18-04-2024
18387,Emma Hernandez,25,France,Premium,858.92,Horror,17-06-2024
18388,Jane Johnson,26,Australia,Premium,669.58,Horror,25-11-2024
18389,James Brown,37,France,Basic,458.68,Horror,27-11-2024
18390,David Davis,14,India,Basic,673.65,Comedy,30-04-2024
18391,Alex Martinez,26,UK,Basic,541.67,Comedy,13-08-2024
18392,Michael Jones,21,Germany,Premium,705.86,Romance,11-07-2024
18393,Jane Johnson,35,France,Basic,744.85,Horror,10-10-2024
18394,Sarah Smith,25,France,Standard,102.52,Romance,01-05-2024
18395,James Davis,17,Japan,Basic,891.49,Documentary,27-05-2024
18396,Michael Hernandez,33,India,Basic,104.95,Romance,16-11-2024
18397,John Jones,66,Germany,Premium,345.04,Documentary,01-07-2024
18398,Michael Johnson,38,Australia,Basic,97.56,Horror,22-01-2025
18399,Michael Brown,79,Japan,Premium,708.42,Romance,24-03-2024
18400,Chris Johnson,58,Brazil,Premium,260.36,Horror,03-11-2024
18401,Katie Hernandez,32,UK,Standard,996.58,Horror,24-04-2024
18402,Alex Martinez,51,Germany,Standard,435.71,Horror,10-03-2024
18403,Michael Brown,78,France,Standard,490.96,Romance,06-06-2024
18404,Michael Martinez,40,India,Standard,517.12,Romance,02-12-2024
18405,David Brown,46,France,Standard,892.63,Romance,05-08-2024
18406,David Jones,19,Germany,Basic,403.72,Action,09-01-2025
18407,John Johnson,67,Mexico,Basic,708.03,Romance,04-12-2024
18408,Alex Williams,26,USA,Basic,717.05,Drama,06-04-2024
18409,Michael Williams,22,Brazil,Standard,868.44,Sci-Fi,14-08-2024
18410,Sarah Martinez,23,Canada,Basic,769.28,Drama,04-04-2024
18411,Katie Williams,17,USA,Premium,629.63,Action,01-10-2024
18412,Emma Jones,17,Germany,Standard,745.36,Sci-Fi,09-03-2024
18413,Michael Johnson,15,Japan,Premium,628.66,Romance,30-04-2024
18414,Michael Garcia,35,Germany,Standard,632.55,Drama,03-01-2025
18415,Jane Garcia,63,Germany,Basic,870.99,Horror,22-02-2025
18416,Sarah Miller,17,USA,Basic,129.61,Romance,02-02-2025
18417,John Martinez,40,Mexico,Standard,150.49,Documentary,01-03-2025
18418,Emma Martinez,60,Japan,Standard,141.11,Romance,18-10-2024
18419,Jane Davis,27,Mexico,Basic,70.93,Comedy,06-03-2025
18420,David Smith,43,Brazil,Basic,728.95,Horror,17-06-2024
18421,Jane Smith,66,Canada,Premium,948.02,Sci-Fi,13-04-2024
18422,Alex Smith,34,Canada,Premium,638.92,Comedy,10-01-2025
18423,James Williams,53,Australia,Basic,220,Action,05-04-2024
18424,Katie Brown,45,UK,Basic,967.76,Action,01-09-2024
18425,Emma Martinez,51,Brazil,Premium,239.23,Drama,02-05-2024
18426,Sarah Garcia,14,India,Basic,717.03,Romance,28-02-2025
18427,Emma Davis,46,Mexico,Basic,696.86,Sci-Fi,10-06-2024
18428,Sarah Garcia,22,Mexico,Premium,535.49,Horror,02-05-2024
18429,Emma Hernandez,20,Canada,Basic,470.55,Drama,07-08-2024
18430,John Garcia,30,UK,Basic,602.62,Romance,18-01-2025
18431,James Hernandez,57,Germany,Premium,730.54,Drama,18-02-2025
18432,Alex Hernandez,33,UK,Basic,710.73,Documentary,17-09-2024
18433,Sarah Smith,37,UK,Basic,244.58,Horror,28-04-2024
18434,James Johnson,14,France,Premium,90.93,Sci-Fi,23-01-2025
18435,James Jones,19,Brazil,Premium,361.04,Comedy,24-03-2024
18436,Chris Martinez,78,UK,Standard,134.93,Action,15-08-2024
18437,Alex Jones,78,France,Standard,45.37,Action,16-05-2024
18438,John Jones,47,France,Premium,303.09,Documentary,21-10-2024
18439,Katie Davis,27,France,Basic,463.2,Horror,20-11-2024
18440,Emma Garcia,63,Brazil,Premium,180.52,Action,28-05-2024
18441,Chris Miller,19,France,Basic,418.21,Sci-Fi,22-09-2024
18442,Emma Brown,13,Australia,Standard,368.33,Action,28-08-2024
18443,John Brown,58,UK,Standard,29.02,Horror,25-02-2025
18444,Alex Jones,14,Australia,Basic,821.95,Documentary,26-08-2024
18445,Michael Brown,42,Australia,Premium,705.32,Drama,27-12-2024
18446,Jane Martinez,65,India,Basic,155.53,Romance,19-08-2024
18447,Michael Brown,76,Australia,Basic,494.86,Comedy,01-01-2025
18448,Katie Smith,33,Germany,Basic,395.11,Romance,09-05-2024
18449,Michael Smith,72,Germany,Premium,578.03,Romance,15-09-2024
18450,Emma Martinez,13,Brazil,Basic,595.83,Documentary,07-01-2025
18451,James Brown,29,France,Standard,759.68,Drama,10-06-2024
18452,David Hernandez,23,Germany,Basic,470.41,Sci-Fi,21-07-2024
18453,David Williams,28,France,Basic,834.56,Action,02-11-2024
18454,David Hernandez,44,India,Standard,823.82,Drama,15-11-2024
18455,Alex Brown,54,India,Premium,23.5,Documentary,25-11-2024
18456,Jane Johnson,28,USA,Standard,511.26,Action,14-12-2024
18457,James Johnson,80,India,Standard,669.65,Action,10-10-2024
18458,Katie Miller,13,UK,Premium,304.98,Drama,03-11-2024
18459,David Davis,65,France,Premium,531.8,Romance,18-05-2024
18460,Emma Hernandez,20,Mexico,Premium,274.91,Comedy,22-11-2024
18461,Jane Hernandez,58,France,Premium,383.67,Horror,17-04-2024
18462,Michael Brown,24,Japan,Premium,659.99,Sci-Fi,20-10-2024
18463,Michael Martinez,38,India,Standard,755.53,Drama,28-05-2024
18464,James Smith,28,Brazil,Premium,250.31,Drama,01-08-2024
18465,Michael Garcia,73,France,Standard,776.92,Action,07-04-2024
18466,Chris Brown,49,France,Premium,68.17,Comedy,10-05-2024
18467,Jane Davis,68,Canada,Standard,120.02,Comedy,17-07-2024
18468,James Brown,72,France,Standard,968.24,Horror,18-01-2025
18469,Sarah Williams,48,Canada,Basic,953.59,Romance,25-09-2024
18470,Emma Miller,65,India,Basic,674.81,Romance,06-05-2024
18471,Emma Jones,71,Germany,Premium,546.41,Horror,19-11-2024
18472,Michael Williams,70,UK,Basic,248.72,Action,07-09-2024
18473,John Garcia,78,Mexico,Standard,959.01,Documentary,17-06-2024
18474,David Smith,63,Japan,Standard,734.11,Romance,08-10-2024
18475,Chris Williams,27,Canada,Basic,588.87,Drama,21-07-2024
18476,John Johnson,15,France,Basic,471.8,Documentary,23-04-2024
18477,Michael Davis,50,India,Premium,198.87,Horror,04-11-2024
18478,John Davis,48,USA,Standard,81.98,Documentary,07-10-2024
18479,David Brown,50,Australia,Basic,534.4,Documentary,22-05-2024
18480,James Miller,23,Australia,Standard,734.09,Romance,15-02-2025
18481,John Martinez,65,Japan,Premium,72.39,Documentary,07-11-2024
18482,Katie Garcia,27,India,Basic,697.37,Drama,06-12-2024
18483,Sarah Miller,41,USA,Basic,429.62,Comedy,08-06-2024
18484,Katie Smith,68,Brazil,Basic,683.76,Comedy,31-12-2024
18485,Katie Smith,63,Germany,Standard,303.9,Sci-Fi,16-09-2024
18486,Emma Martinez,16,Canada,Standard,770.56,Horror,14-06-2024
18487,John Jones,34,UK,Premium,274.76,Horror,29-11-2024
18488,John Brown,40,Japan,Basic,482.79,Documentary,19-11-2024
18489,Alex Miller,46,Australia,Standard,243.44,Sci-Fi,02-04-2024
18490,Jane Miller,61,Mexico,Standard,106.81,Drama,06-06-2024
18491,James Williams,40,UK,Standard,382.57,Comedy,19-10-2024
18492,Jane Miller,63,Germany,Basic,976.82,Sci-Fi,29-10-2024
18493,Emma Martinez,62,Germany,Premium,989.83,Comedy,25-10-2024
18494,Jane Brown,69,Brazil,Premium,298.53,Action,02-02-2025
18495,Katie Johnson,79,India,Basic,200.72,Horror,20-05-2024
18496,Emma Williams,49,UK,Premium,771.8,Action,02-06-2024
18497,James Smith,73,Brazil,Basic,859.58,Documentary,10-11-2024
18498,Emma Smith,19,Germany,Standard,22.74,Sci-Fi,11-06-2024
18499,Emma Martinez,48,Canada,Premium,105.92,Documentary,10-10-2024
18500,Alex Johnson,59,Mexico,Premium,972.61,Romance,23-06-2024
18501,Jane Miller,41,India,Standard,954.65,Romance,05-01-2025
18502,Alex Martinez,68,India,Standard,289.37,Drama,14-09-2024
18503,Alex Davis,13,Mexico,Basic,494.51,Romance,17-03-2024
18504,Katie Smith,72,UK,Premium,627.74,Comedy,01-02-2025
18505,Michael Davis,65,UK,Standard,300.45,Horror,25-05-2024
18506,Jane Miller,39,France,Standard,218.69,Comedy,10-05-2024
18507,Michael Smith,51,Germany,Standard,128.72,Horror,30-05-2024
18508,Chris Miller,60,UK,Basic,25.88,Sci-Fi,30-01-2025
18509,Michael Martinez,24,India,Premium,138.34,Sci-Fi,26-11-2024
18510,Alex Martinez,15,Japan,Premium,764.23,Horror,22-02-2025
18511,Jane Miller,53,India,Standard,213.18,Comedy,10-12-2024
18512,Jane Davis,15,UK,Premium,147.89,Sci-Fi,25-10-2024
18513,James Jones,80,India,Basic,539.84,Romance,06-03-2025
18514,Alex Williams,33,Mexico,Premium,596.65,Comedy,27-01-2025
18515,John Miller,23,Germany,Standard,523.22,Romance,20-08-2024
18516,Sarah Martinez,16,Brazil,Standard,779.91,Romance,14-12-2024
18517,James Williams,20,USA,Standard,184.97,Comedy,15-08-2024
18518,David Martinez,49,Japan,Basic,383.55,Romance,15-03-2024
18519,Chris Williams,31,Mexico,Premium,987.13,Horror,25-01-2025
18520,Alex Williams,62,Brazil,Standard,700.97,Romance,20-01-2025
18521,Chris Brown,16,Germany,Basic,594.05,Action,27-06-2024
18522,David Miller,45,France,Standard,628.96,Horror,18-04-2024
18523,Emma Brown,38,UK,Basic,64.65,Romance,30-12-2024
18524,David Williams,40,Australia,Premium,25.05,Comedy,16-11-2024
18525,Alex Johnson,19,Japan,Basic,779.21,Drama,15-05-2024
18526,James Williams,48,UK,Basic,165.11,Comedy,19-12-2024
18527,David Hernandez,34,Canada,Basic,191.52,Documentary,18-06-2024
18528,Chris Miller,16,Canada,Standard,604.95,Horror,19-07-2024
18529,Katie Williams,59,Australia,Standard,525.61,Horror,11-05-2024
18530,John Smith,23,Mexico,Premium,698.79,Comedy,09-05-2024
18531,Katie Garcia,35,Germany,Basic,943.47,Documentary,12-07-2024
18532,James Jones,22,Brazil,Basic,936.77,Romance,16-02-2025
18533,Michael Brown,27,Canada,Premium,32.3,Drama,15-08-2024
18534,Michael Martinez,41,Mexico,Premium,878.09,Comedy,08-02-2025
18535,John Garcia,20,Mexico,Basic,714.22,Drama,19-06-2024
18536,John Brown,17,UK,Standard,623.01,Horror,29-11-2024
18537,Jane Miller,77,Japan,Basic,79.12,Drama,10-04-2024
18538,John Davis,14,Canada,Premium,755.39,Romance,02-04-2024
18539,John Garcia,23,Germany,Premium,844.99,Drama,02-01-2025
18540,James Miller,53,France,Basic,557.64,Comedy,11-08-2024
18541,David Miller,39,Germany,Premium,567.67,Sci-Fi,21-12-2024
18542,Jane Hernandez,44,UK,Basic,41.39,Comedy,07-11-2024
18543,Alex Jones,19,Germany,Standard,406.9,Sci-Fi,02-10-2024
18544,David Smith,22,Australia,Basic,127.78,Documentary,24-09-2024
18545,Chris Hernandez,46,Germany,Premium,394.09,Action,07-12-2024
18546,Chris Garcia,65,India,Basic,992.17,Drama,05-09-2024
18547,Sarah Miller,41,France,Premium,78.79,Sci-Fi,12-10-2024
18548,Jane Miller,54,UK,Basic,270.23,Sci-Fi,05-08-2024
18549,James Jones,52,India,Premium,371.29,Horror,21-04-2024
18550,Sarah Garcia,16,Germany,Premium,905.76,Comedy,09-10-2024
